match_id,outcome,name,age,ace_per,df_per,bpFaced_per,1stIn_per,1stWon_per,2ndWon_per,pt_per
86,w,Cameron Norrie,23.37577002,4.2055758870422135,2.4441857629336936,9.70873786407767,73.7864077669903,73.68421052631578,54.54545454545454,53.03030303030303
87,w,Tennys Sandgren,27.46338125,4.501490697318678,0.0,6.382978723404255,70.2127659574468,93.93939393939394,50.0,59.43396226415094
88,w,Cameron Norrie,23.37577002,3.9302318711930977,0.0,5.194805194805195,62.33766233766234,81.25,51.724137931034484,54.14012738853503
89,w,Jan Lennard Struff,28.70362765,4.331933699824959,1.5268070287725692,3.2,64.0,82.5,47.61904761904761,50.91575091575091
90,w,Tennys Sandgren,27.46338125,4.224610650910122,1.088157687658472,0.0,62.121212121212125,82.92682926829268,62.5,54.074074074074076
91,w,Philipp Kohlschreiber,35.22792608,3.2036185125321395,1.2829800053881564,3.7735849056603774,66.0377358490566,77.14285714285715,58.82352941176471,60.0
92,w,Taylor Fritz,21.19370294,3.8864834545345674,1.4930091116456707,4.651162790697675,66.27906976744185,78.94736842105263,51.85185185185185,50.0
93,w,Cameron Norrie,23.37577002,2.982782738140709,1.6752683602382772,8.21917808219178,73.97260273972603,77.77777777777779,70.58823529411765,53.191489361702125
95,w,Jan Lennard Struff,28.70362765,5.065433530092171,0.0,6.25,60.416666666666664,82.75862068965517,63.1578947368421,63.829787234042556
96,w,Leonardo Mayer,31.649555100000004,2.5482470627835547,2.8252796095670605,5.263157894736842,65.78947368421053,72.0,71.875,48.258706467661696
97,w,Tennys Sandgren,27.46338125,5.290671072178108,0.0,0.0,74.46808510638297,88.57142857142857,50.0,59.375
98,w,Philipp Kohlschreiber,35.22792608,2.733164786223934,0.0,0.0,69.76744186046511,93.33333333333333,92.3076923076923,61.53846153846154
99,w,Fabio Fognini,31.62491444,2.2046026389274513,2.0920502660924307,9.523809523809524,69.52380952380952,69.86301369863014,53.57142857142857,51.231527093596064
100,w,Taylor Fritz,21.19370294,3.8440414674921697,2.344658832153335,6.8181818181818175,59.09090909090909,88.46153846153845,56.25,53.6144578313253
101,w,Cameron Norrie,23.37577002,1.9181418752259511,1.2829800053881564,7.547169811320755,79.24528301886792,78.57142857142857,70.0,59.130434782608695
102,w,Joao Sousa,29.77412731,1.6097114645047752,1.7245306827540714,11.428571428571429,59.04761904761905,66.12903225806451,45.0,48.8479262672811
103,w,David Ferrer,36.76659822,2.841599431602502,1.5714731551583576,5.0,70.0,75.0,72.72727272727273,63.91752577319587
104,w,Jan Lennard Struff,28.70362765,0.0,3.630920413036597,7.547169811320755,50.943396226415096,77.77777777777779,61.904761904761905,53.398058252427184
105,w,Jose Rubin Statham,31.70431212,1.7222076747591186,3.288931180378774,6.349206349206349,61.904761904761905,74.35897435897436,63.1578947368421,54.54545454545454
106,w,Leonardo Mayer,31.649555100000004,1.7948918909548635,1.9365397337195873,3.389830508474576,52.54237288135594,70.96774193548387,73.07692307692307,55.3030303030303
107,w,Matteo Berrettini,22.73785079,4.879846159589395,1.8937483184308492,4.918032786885246,65.57377049180327,80.0,57.89473684210527,56.41025641025641
108,w,Tennys Sandgren,27.46338125,3.1432893450684465,1.088157687658472,9.090909090909092,53.03030303030303,71.42857142857143,60.0,55.172413793103445
109,w,Ugo Humbert,20.533880899999996,3.3569159873263326,2.543144710680709,3.4482758620689653,58.620689655172406,76.47058823529412,71.42857142857143,60.550458715596335
110,w,Philipp Kohlschreiber,35.22792608,0.0,1.1552297314578157,1.639344262295082,57.377049180327866,77.14285714285715,72.0,52.84552845528455
111,w,Peter Gojowczyk,29.48117728,2.6663778715714073,3.5103787072876016,7.777777777777778,48.888888888888886,65.9090909090909,65.78947368421053,51.89873417721519
112,w,Alex De Minaur,19.88774812,2.2357930618317976,2.4516725572662756,2.4390243902439024,73.17073170731707,75.0,38.88888888888889,51.14942528735632
113,w,Andreas Seppi,34.87748118,2.145200014980518,1.088157687658472,12.121212121212121,60.60606060606061,65.0,64.0,54.285714285714285
114,w,Alex De Minaur,19.88774812,1.0875040820883042,0.0,8.064516129032258,56.451612903225815,77.14285714285715,66.66666666666666,60.0
115,w,Andreas Seppi,34.87748118,1.427229398088442,0.0,8.333333333333332,57.14285714285714,72.91666666666666,75.0,53.551912568306015
116,w,Diego Schwartzman,26.39288159,3.186077364432345,0.9859587225704989,2.666666666666667,61.33333333333333,82.6086956521739,60.71428571428571,54.93827160493827
117,w,Gilles Simon,34.02874743,1.3621405004085625,0.8537450266167701,10.0,66.66666666666666,70.0,58.620689655172406,51.196172248803826
118,w,Alex De Minaur,19.88774812,1.5388547703852302,0.0,9.333333333333334,66.66666666666666,70.0,52.0,56.61764705882353
119,w,Stefanos Tsitsipas,20.40520192,3.9302318711930977,1.231692186737197,1.7857142857142856,67.85714285714286,73.68421052631578,58.82352941176471,54.285714285714285
120,w,Andreas Seppi,34.87748118,3.9546706732364005,2.5707687347529147,7.894736842105263,69.73684210526315,73.58490566037736,36.84210526315789,54.37499999999999
121,w,Diego Schwartzman,26.39288159,1.3831053043199286,3.0083139328959967,2.272727272727273,50.0,81.81818181818183,73.68421052631578,60.396039603960396
122,w,Yoshihito Nishioka,23.27994524,1.0749583715331112,1.1273788862109926,9.523809523809524,68.25396825396825,65.11627906976744,57.89473684210527,59.09090909090909
123,w,John Millman,29.56605065,0.0,1.981560006125063,3.508771929824561,68.42105263157895,71.7948717948718,81.25,56.36363636363636
124,w,Gilles Simon,34.02874743,2.1337677133599886,0.0,8.108108108108109,69.36936936936937,79.22077922077922,41.17647058823529,50.70422535211267
125,w,Alex De Minaur,19.88774812,2.2680517594776703,1.1697085190438505,0.0,55.00000000000001,87.87878787878788,73.07692307692307,53.67647058823529
126,w,Jordan Thompson,24.71731691,3.416480312585081,1.5182025884823822,5.952380952380952,70.23809523809523,72.88135593220339,52.17391304347826,53.80434782608695
127,w,Guido Andreozzi,27.42505133,2.84703404630291,2.6048618244273736,6.451612903225806,56.98924731182796,73.58490566037736,57.14285714285714,50.0
128,w,Martin Klizan,29.49212868,1.5255040487951539,1.2155505423334,4.385964912280701,53.50877192982456,78.68852459016394,54.90196078431373,48.44444444444444
129,w,Andreas Seppi,34.87748118,3.210507894250685,2.5707687347529147,14.736842105263156,50.526315789473685,83.33333333333334,45.23809523809524,52.29885057471264
130,w,Guillermo Garcia Lopez,35.59479808,1.9559297728514788,0.9659097935566358,11.688311688311687,58.44155844155844,64.44444444444444,51.61290322580645,53.62318840579711
131,w,Yoshihito Nishioka,23.27994524,2.0627973658182976,0.0,4.25531914893617,65.95744680851064,70.96774193548387,93.75,57.01754385964912
132,w,Andrey Rublev,21.21560575,3.3000015948073567,2.4899219057931266,0.0,65.0,92.3076923076923,66.66666666666666,60.18518518518518
133,w,Marton Fucsovics,26.91307324,1.5255040487951539,2.5707687347529147,2.631578947368421,56.57894736842105,74.4186046511628,65.51724137931035,50.29940119760479
134,w,John Millman,29.56605065,3.4473240032962416,1.669984825991644,4.545454545454546,56.36363636363636,75.80645161290323,48.888888888888886,50.68493150684932
135,w,Sam Querrey,31.25256674,5.53503572503278,2.1051970616274223,0.0,65.38461538461539,100.0,87.5,66.66666666666666
136,w,Alex De Minaur,19.88774812,1.7397486312234811,1.1411248209063491,4.838709677419355,61.29032258064516,78.94736842105263,52.17391304347826,54.54545454545454
137,w,Reilly Opelka,21.36071184,5.674497951565144,0.0,0.0,73.46938775510205,91.66666666666666,61.53846153846154,57.84313725490197
138,w,Jordan Thompson,24.71731691,3.048950036143544,1.0401132380075953,10.0,65.71428571428571,67.3913043478261,65.21739130434783,55.00000000000001
139,w,Novak Djokovic,31.649555100000004,3.5528936490104424,0.0,1.4492753623188406,72.46376811594203,80.0,84.21052631578947,62.676056338028175
140,w,Stefanos Tsitsipas,20.42436687,3.404345248761755,0.4599140996876717,6.382978723404255,59.57446808510638,77.67857142857143,65.33333333333333,51.74418604651163
141,w,Milos Raonic,28.04928131,4.510174227357637,0.9562008641099333,1.282051282051282,69.23076923076923,79.62962962962963,56.52173913043478,57.14285714285714
142,w,Frances Tiafoe,20.98288843,3.085804245118221,1.2155505423334,5.263157894736842,70.17543859649122,80.0,59.375,52.41935483870967
143,w,Roberto Bautista Agut,30.75154004,2.628199570183968,1.3134967715925718,3.2467532467532463,68.83116883116884,69.81132075471697,73.33333333333333,52.64797507788161
144,w,Alexei Popyrin,19.44421629,4.014675799554491,1.9587596632581532,5.747126436781609,60.91954022988506,75.47169811320755,70.96774193548387,56.213017751479285
146,w,Reilly Opelka,21.3798768,5.1936357156583535,2.1504090933268856,1.3245033112582782,57.615894039735096,85.0574712643678,72.41379310344827,49.13494809688581
147,w,Roberto Bautista Agut,30.75154004,2.4716831300299655,1.4930091116456707,2.3255813953488373,65.11627906976744,82.14285714285714,53.57142857142857,56.451612903225815
148,w,Lucas Pouille,24.88980151,3.9024456154430194,1.069603610707754,4.444444444444445,65.18518518518519,82.95454545454545,57.77777777777777,52.41379310344828
149,w,Pablo Carreno Busta,27.50992471,3.1882564144285035,1.7022475546724027,13.084112149532709,70.09345794392523,64.0,55.172413793103445,53.36322869955157
150,w,Tomas Berdych,33.32511978,4.145330457359585,0.9859587225704989,1.3333333333333335,65.33333333333333,87.75510204081633,60.0,61.038961038961034
151,w,Rafael Nadal,32.61601643,2.9785008429785487,0.0,1.639344262295082,65.57377049180327,85.0,71.42857142857143,62.698412698412696
152,w,Novak Djokovic,31.649555100000004,2.2046026389274513,2.1485582026123993,7.142857142857142,66.66666666666666,72.61904761904762,56.75675675675676,52.98507462686567
153,w,Lucas Pouille,24.88980151,3.5349012266741062,1.8937483184308492,0.819672131147541,65.57377049180327,83.75,63.1578947368421,52.767527675276746
154,w,Filip Krajinovic,26.88021903,4.070061457430001,1.4848113746825242,5.384615384615385,59.23076923076923,81.81818181818183,42.0,49.62406015037594
155,w,Tomas Berdych,33.32511978,3.796443191968372,0.582469566397271,5.594405594405594,58.04195804195804,83.13253012048193,49.152542372881356,51.6728624535316
156,w,Stefanos Tsitsipas,20.42436687,3.8580478377595027,0.6272874884921764,3.0534351145038165,63.358778625954194,78.3132530120482,55.319148936170215,52.10727969348659
157,w,Frances Tiafoe,20.98288843,2.336029497567123,1.3899687591329575,9.473684210526317,64.73684210526316,66.66666666666666,52.38095238095239,49.25816023738873
158,w,Daniil Medvedev,22.92402464,2.985850831453041,1.5054914954422534,4.705882352941177,65.88235294117646,85.71428571428571,37.03703703703704,58.19209039548022
159,w,Stefanos Tsitsipas,20.42436687,4.269681992160367,1.4930091116456707,3.10077519379845,57.36434108527132,83.78378378378379,51.92307692307693,50.97276264591439
160,w,Kei Nishikori,29.04312115,2.789682712178329,0.7625618372793964,6.763285024154589,61.35265700483091,73.22834645669292,43.58974358974359,50.93896713615024
161,w,Pierre Hugues Herbert,27.8275154,3.8312348213214227,1.8333668992358572,3.125,64.58333333333334,79.03225806451613,51.61290322580645,53.68421052631579
162,w,Novak Djokovic,31.649555100000004,2.4091040773789523,2.3113339917279845,5.555555555555555,61.111111111111114,74.54545454545455,70.96774193548387,57.07070707070707
163,w,Marin Cilic,30.29431896,2.3272661331844984,1.8895849368264221,5.88235294117647,58.16993464052288,82.02247191011236,55.932203389830505,52.20125786163522
164,w,Rafael Nadal,32.61601643,2.7160807437947456,3.028800194988686,4.597701149425287,74.71264367816092,81.53846153846153,50.0,58.011049723756905
165,w,Novak Djokovic,31.649555100000004,3.5112844894873825,0.0,0.0,71.69811320754717,84.21052631578947,86.66666666666667,65.35433070866141
166,w,Alex Bolt,26.02327173,2.7877078409578004,1.326143163323281,7.894736842105263,55.92105263157895,68.23529411764706,59.375,50.14409221902017
167,w,Taylor Fritz,21.2128679,3.030940835603563,0.8652913027022623,7.344632768361582,68.36158192090396,72.72727272727273,57.407407407407405,50.72463768115942
168,w,Andreas Seppi,34.89664613,3.4789147903836413,2.372129006148524,5.555555555555555,57.407407407407405,80.64516129032258,68.29268292682927,52.112676056338024
169,w,Joao Sousa,29.79329227,4.08058199341904,0.4754313273290503,8.83977900552486,71.8232044198895,76.15384615384615,52.0,51.08108108108108
170,w,Novak Djokovic,31.649555100000004,3.168067178163665,1.8141782499626722,3.076923076923077,73.84615384615385,85.41666666666666,66.66666666666666,59.89010989010989
171,w,Roger Federer,37.43463381,3.4789147903836413,0.7906422032895417,3.0303030303030303,62.62626262626263,83.87096774193549,66.66666666666666,55.60747663551402
172,w,Kei Nishikori,29.04312115,2.3965438699040553,1.6805887708205327,7.339449541284404,66.97247706422019,72.6027397260274,60.60606060606061,56.896551724137936
173,w,Stefanos Tsitsipas,20.42436687,3.911318111073208,1.348914004830131,4.040404040404041,64.64646464646465,78.125,72.72727272727273,56.086956521739125
174,w,Daniil Medvedev,22.92402464,3.2531772499014497,2.6580460653424653,5.555555555555555,59.72222222222222,79.06976744186046,72.0,63.013698630136986
175,w,Diego Schwartzman,26.41204654,3.3963180281602017,1.5054914954422534,3.5294117647058822,64.70588235294117,81.81818181818183,67.85714285714286,61.5819209039548
176,w,Nikoloz Basilashvili,26.89117043,2.858982575052915,2.843736836320332,10.344827586206897,62.06896551724138,72.22222222222221,58.69565217391305,52.20588235294118
177,w,Nikoloz Basilashvili,26.89117043,2.6450001874581996,3.48104735902521,7.2992700729927,62.04379562043796,71.76470588235294,55.00000000000001,51.11940298507462
178,w,Pablo Carreno Busta,27.50992471,3.731606918329384,1.301105623025064,2.564102564102564,69.23076923076923,76.85185185185185,55.55555555555556,51.3595166163142
179,w,Fernando Verdasco,35.16495551,4.9887390977138475,3.028800194988686,2.2988505747126435,66.66666666666666,79.3103448275862,73.91304347826086,55.55555555555556
180,w,Alex De Minaur,19.90691307,1.627817185782873,2.18408338431488,7.55813953488372,62.2093023255814,67.28971962616822,60.3448275862069,51.671732522796354
181,w,Gilles Simon,34.04791239,3.422590747448212,1.8731336253518633,4.301075268817205,58.06451612903226,85.18518518518519,58.333333333333336,55.91397849462365
182,w,Daniel Evans,28.64613279,3.1432893450684465,1.348914004830131,2.0202020202020203,62.62626262626263,79.03225806451613,62.857142857142854,54.2713567839196
183,w,Taro Daniel,25.96303901,2.2464242790582336,1.8937483184308492,11.475409836065573,62.295081967213115,73.68421052631578,47.61904761904761,50.0
184,w,Maximilian Marterer,23.58384668,4.249870315010988,0.9659097935566358,2.5974025974025974,75.32467532467533,68.96551724137932,72.22222222222221,58.9041095890411
185,w,Frances Tiafoe,20.98288843,2.897150351600576,1.914876690067845,6.666666666666667,65.55555555555556,76.27118644067797,67.85714285714286,55.00000000000001
186,w,Novak Djokovic,31.649555100000004,3.8651034232080055,0.8771660167838299,5.747126436781609,70.11494252873564,73.77049180327869,72.0,55.865921787709496
187,w,Rafael Nadal,32.61601643,2.822781438874932,1.5577769451299746,3.7037037037037033,66.66666666666666,74.07407407407408,64.0,55.729166666666664
188,w,Alexander Zverev,21.7357974,4.2015281571338905,2.396783912245936,7.0588235294117645,64.70588235294117,70.9090909090909,73.07692307692307,56.57142857142857
189,w,Lucas Pouille,24.88980151,3.1901662493569916,2.3879107729948803,4.093567251461988,60.23391812865497,74.75728155339806,75.0,52.0
190,w,Philipp Kohlschreiber,35.24709103,3.4789147903836413,0.8537450266167701,11.11111111111111,50.0,80.0,63.63636363636363,58.282208588957054
191,w,Alex Bolt,26.02327173,4.747858654911621,1.759190817234942,3.9215686274509802,61.76470588235294,82.53968253968253,63.888888888888886,57.74647887323944
